country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Kosovo,2016,173.66666666666666,0.0,173.7,173.66666666666666,112.0,-1453.1,Kosovo,4
Kosovo,2017,173.75,0.1,173.7,173.66666666666666,104.08333333333333,-7.9,Kosovo,3
Kosovo,2018,149.66666666666666,-24.1,165.7,149.66666666666666,626.6666666666666,522.6,Kosovo,23
Kosovo,2019,120.125,-29.5,154.3,120.125,1153.875,527.2,Kosovo,15
Kosovo,2020,115.875,-4.2,146.6,115.875,1166.375,12.5,Kosovo,5
Kosovo,2021,114.5,-1.4,141.3,114.5,1160.13125,-6.2,Kosovo,17
Kosovo,2022,107.0,-7.5,136.4,107.0,1179.7983333333334,19.7,Kosovo,15
Kosovo,2023,106.0,-1.0,132.6,106.0,1189.1185714285714,9.3,Kosovo,11
Kosovo,2024,102.0,-4.0,129.2,102.0,1204.31,15.2,Kosovo,3
Kuwait,1992,71.0,0.0,71.0,71.0,21.0,-1183.3,Kuwait,20
Kuwait,1993,62.2,-8.8,66.6,62.2,29.8,8.8,Kuwait,27
Kuwait,1994,63.8,1.6,65.7,62.2,27.6,-2.2,Kuwait,22
Kuwait,1995,69.5,5.7,66.6,62.2,29.1,1.5,Kuwait,4
Kuwait,1996,76.5,7.0,68.6,62.2,30.4,1.3,Kuwait,45
Kuwait,1997,54.1,-22.4,66.2,54.1,43.5,13.1,Kuwait,29
Kuwait,1998,41.5,-12.6,62.7,41.5,47.7,4.2,Kuwait,38
Kuwait,1999,55.75,14.2,61.8,41.5,504.5,456.8,Kuwait,0
Kuwait,2000,71.16666666666667,15.4,62.8,41.5,479.3333333333333,-25.2,Kuwait,25
Kuwait,2001,72.25,1.1,63.8,41.5,503.0833333333333,23.8,Kuwait,24
Kuwait,2002,78.54545454545455,6.3,65.1,41.5,492.09090909090907,-11.0,Kuwait,13
Kuwait,2003,77.16666666666667,-1.4,66.1,41.5,489.3333333333333,-2.8,Kuwait,24
Kuwait,2004,57.0,-20.2,65.4,41.5,555.25,65.9,Kuwait,46
Kuwait,2005,59.0,2.0,65.0,41.5,573.4166666666666,18.2,Kuwait,14
Kuwait,2006,78.0,19.0,65.8,41.5,454.3636363636364,-119.1,Kuwait,14
Kuwait,2007,97.5,19.5,67.8,41.5,336.0,-118.4,Kuwait,3
Kuwait,2008,119.58333333333333,22.1,70.9,41.5,263.4166666666667,-72.6,Kuwait,11
Kuwait,2009,114.33333333333333,-5.2,73.3,41.5,285.0,21.6,Kuwait,28
Kuwait,2010,94.81818181818181,-19.5,74.4,41.5,344.1818181818182,59.2,Kuwait,43
Kuwait,2011,99.0,4.2,75.6,41.5,335.6666666666667,-8.5,Kuwait,30
Kuwait,2012,97.33333333333333,-1.7,76.7,41.5,354.8333333333333,19.2,Kuwait,22
Kuwait,2013,110.91666666666667,13.6,78.2,41.5,305.8333333333333,-49.0,Kuwait,34
Kuwait,2014,113.75,2.8,79.8,41.5,275.25,-30.6,Kuwait,19
Kuwait,2015,127.66666666666667,13.9,81.8,41.5,236.16666666666666,-39.1,Kuwait,11
Kuwait,2017,174.25,26.8,87.9,41.5,100.58333333333333,-108.0,Kuwait,2
Kuwait,2018,163.25,-11.0,90.6,41.5,569.8333333333334,469.3,Kuwait,11
Kuwait,2019,154.0,-9.2,92.9,41.5,1033.25,463.4,Kuwait,22
Kuwait,2021,144.25,-3.0,96.4,41.5,1061.9625,2.0,Kuwait,6
Kuwait,2022,147.16666666666666,2.9,98.1,41.5,1057.0616666666667,-4.9,Kuwait,13
Kuwait,2023,137.71428571428572,-9.5,99.3,41.5,1090.4642857142858,33.4,Kuwait,30
Kuwait,2024,138.0,0.3,100.5,41.5,1089.755,-0.7,Kuwait,4
Laos,1993,142.0,0.0,142.0,142.0,2.0,-1203.3,Laos,3
Laos,1995,161.3,7.7,152.3,142.0,2.5,0.5,Laos,7
Laos,1996,149.8,-11.5,151.7,142.0,8.5,6.0,Laos,4
Laos,1997,148.7,-1.1,151.1,142.0,10.1,1.6,Laos,6
Laos,1998,141.4,-7.3,149.5,141.4,14.8,4.7,Laos,4
Laos,1999,153.91666666666666,12.5,150.1,141.4,157.33333333333334,142.5,Laos,4
Laos,2000,159.58333333333334,5.7,151.3,141.4,173.0,15.7,Laos,3
Laos,2001,166.0,6.4,152.9,141.4,185.25,12.2,Laos,4
Laos,2002,164.9090909090909,-1.1,154.1,141.4,188.0909090909091,2.8,Laos,1
Laos,2003,164.25,-0.7,155.0,141.4,203.58333333333334,15.5,Laos,4
Laos,2004,169.75,5.5,156.3,141.4,204.41666666666666,0.8,Laos,3
Laos,2006,172.1818181818182,8.1,158.0,141.4,111.18181818181819,-103.2,Laos,10
Laos,2007,165.33333333333334,-6.8,158.5,141.4,70.58333333333333,-40.6,Laos,0
Laos,2008,183.33333333333334,18.0,160.0,141.4,43.083333333333336,-27.5,Laos,9
Laos,2010,174.45454545454547,3.0,161.4,141.4,44.09090909090909,-24.9,Laos,6
Laos,2011,174.91666666666666,0.5,162.2,141.4,69.16666666666667,25.1,Laos,4
Laos,2012,179.66666666666666,4.8,163.0,141.4,76.08333333333333,6.9,Laos,11
Laos,2013,167.83333333333334,-11.8,163.3,141.4,105.16666666666667,29.1,Laos,5
Laos,2014,165.0,-2.8,163.3,141.4,103.58333333333333,-1.6,Laos,10
Laos,2015,173.5,8.5,163.8,141.4,94.08333333333333,-9.5,Laos,5
Laos,2016,175.33333333333334,1.8,164.3,141.4,103.0,8.9,Laos,18
Laos,2017,172.08333333333334,-3.2,164.6,141.4,111.25,8.2,Laos,3
Laos,2018,181.08333333333334,9.0,165.2,141.4,509.25,398.0,Laos,1
Laos,2019,186.875,5.8,166.0,141.4,914.75,405.5,Laos,5
Laos,2021,185.875,-2.1,167.5,141.4,911.1275,-0.9,Laos,0
Laos,2022,185.33333333333334,-0.5,168.1,141.4,909.9333333333334,-1.2,Laos,7
Laos,2023,187.85714285714286,2.5,168.7,141.4,895.3114285714286,-14.6,Laos,4
Latvia,1992,99.0,0.0,99.0,99.0,10.0,-879.6,Latvia,7
Latvia,1993,87.4,-11.6,93.2,87.4,17.4,7.4,Latvia,8
Latvia,1994,80.4,-7.0,88.9,80.4,20.5,3.1,Latvia,10
Latvia,1995,66.1,-14.3,83.2,66.1,30.2,9.7,Latvia,15
Latvia,1996,69.8,3.7,80.5,66.1,33.4,3.2,Latvia,3
Latvia,1997,76.6,6.8,79.9,66.1,36.3,2.9,Latvia,19
Latvia,1998,80.5,3.9,80.0,66.1,36.4,0.1,Latvia,13
Latvia,1999,63.333333333333336,-17.2,77.9,63.333333333333336,484.1666666666667,447.8,Latvia,7
Latvia,2000,77.66666666666667,14.3,77.9,63.333333333333336,462.9166666666667,-21.2,Latvia,6
Latvia,2001,96.41666666666667,18.8,79.7,63.333333333333336,441.8333333333333,-21.1,Latvia,10
Latvia,2002,97.81818181818181,1.4,81.4,63.333333333333336,437.27272727272725,-4.6,Latvia,14
Latvia,2003,73.16666666666667,-24.7,80.7,63.333333333333336,501.1666666666667,63.9,Latvia,20
Latvia,2004,57.166666666666664,-16.0,78.9,57.166666666666664,552.75,51.6,Latvia,17
Latvia,2005,65.75,8.6,77.9,57.166666666666664,559.1666666666666,6.4,Latvia,15
Latvia,2006,78.45454545454545,12.7,78.0,57.166666666666664,448.8181818181818,-110.3,Latvia,4
Latvia,2007,97.83333333333333,19.4,79.2,57.166666666666664,328.0,-120.8,Latvia,9
Latvia,2008,69.83333333333333,-28.0,78.7,57.166666666666664,457.3333333333333,129.3,Latvia,17
Latvia,2009,58.0,-11.8,77.5,57.166666666666664,566.0833333333334,108.8,Latvia,14
Latvia,2010,56.72727272727273,-1.3,76.4,56.72727272727273,568.3636363636364,2.3,Latvia,7
Latvia,2011,76.25,19.5,76.4,56.72727272727273,433.0,-135.4,Latvia,10
Latvia,2012,84.5,8.2,76.8,56.72727272727273,417.1666666666667,-15.8,Latvia,8
Latvia,2013,113.75,29.2,78.5,56.72727272727273,298.1666666666667,-119.0,Latvia,7
Latvia,2014,105.08333333333333,-8.7,79.6,56.72727272727273,303.9166666666667,5.8,Latvia,9
Latvia,2015,92.41666666666667,-12.7,80.2,56.72727272727273,361.75,57.8,Latvia,4
Latvia,2016,106.0,13.6,81.2,56.72727272727273,328.3333333333333,-33.4,Latvia,14
Latvia,2017,125.41666666666667,19.4,82.9,56.72727272727273,257.3333333333333,-71.0,Latvia,4
Latvia,2018,131.83333333333334,6.4,84.7,56.72727272727273,685.25,427.9,Latvia,9
Latvia,2019,136.375,4.5,86.6,56.72727272727273,1085.125,399.9,Latvia,3
Latvia,2020,137.375,1.0,88.3,56.72727272727273,1078.375,-6.8,Latvia,11
Latvia,2021,135.875,-1.5,89.9,56.72727272727273,1088.285,9.9,Latvia,12
Latvia,2022,132.5,-3.4,91.3,56.72727272727273,1114.49,26.2,Latvia,19
Latvia,2023,134.57142857142858,2.1,92.6,56.72727272727273,1098.6142857142856,-15.9,Latvia,3
Latvia,2024,136.0,1.4,93.9,56.72727272727273,1096.875,-1.7,Latvia,5
Lebanon,1993,109.4,-51.6,135.2,109.4,11.0,11.0,Lebanon,13
Lebanon,1995,136.6,17.4,131.6,109.4,9.0,-1.4,Lebanon,1
Lebanon,1996,97.8,-38.8,124.8,97.8,23.5,14.5,Lebanon,24
Lebanon,1997,89.6,-8.2,118.9,89.6,32.6,9.1,Lebanon,16
Lebanon,1998,99.2,9.6,116.1,89.6,29.8,-2.8,Lebanon,12
Lebanon,1999,107.5,8.3,115.0,89.6,342.4166666666667,312.6,Lebanon,1
Lebanon,2000,111.0,3.5,114.6,89.6,357.0833333333333,14.7,Lebanon,20
Lebanon,2001,102.0,-9.0,113.3,89.6,421.6666666666667,64.6,Lebanon,19
Lebanon,2002,100.81818181818181,-1.2,112.2,89.6,424.54545454545456,2.9,Lebanon,5
Lebanon,2003,115.25,14.4,112.4,89.6,393.1666666666667,-31.4,Lebanon,8
Lebanon,2004,110.08333333333333,-5.2,112.3,89.6,424.5,31.3,Lebanon,17
Lebanon,2005,114.41666666666667,4.3,112.4,89.6,414.6666666666667,-9.8,Lebanon,0
Lebanon,2006,120.0,5.6,112.9,89.6,280.54545454545456,-134.1,Lebanon,9
Lebanon,2007,132.0,12.0,114.1,89.6,181.58333333333334,-99.0,Lebanon,5
Lebanon,2008,145.16666666666666,13.2,115.9,89.6,169.91666666666666,-11.7,Lebanon,7
Lebanon,2009,150.0,4.8,117.8,89.6,137.16666666666666,-32.8,Lebanon,8
Lebanon,2010,152.54545454545453,2.5,119.7,89.6,103.9090909090909,-33.3,Lebanon,1
Lebanon,2011,156.25,3.7,121.5,89.6,126.08333333333333,22.2,Lebanon,13
Lebanon,2012,124.41666666666667,-31.8,121.6,89.6,266.9166666666667,140.8,Lebanon,14
Lebanon,2013,126.16666666666667,1.8,121.8,89.6,249.75,-17.2,Lebanon,15
Lebanon,2014,120.5,-5.7,121.8,89.6,247.16666666666666,-2.6,Lebanon,7
Lebanon,2015,135.33333333333334,14.8,122.3,89.6,209.25,-37.9,Lebanon,16
Lebanon,2016,148.0,12.7,123.4,89.6,205.33333333333334,-3.9,Lebanon,9
Lebanon,2017,124.5,-23.5,123.4,89.6,263.6666666666667,58.3,Lebanon,16
Lebanon,2018,81.58333333333333,-42.9,121.9,81.58333333333333,872.0833333333334,608.4,Lebanon,8
Lebanon,2019,88.375,6.8,120.7,81.58333333333333,1270.625,398.5,Lebanon,15
Lebanon,2020,90.125,1.8,119.6,81.58333333333333,1267.5,-3.1,Lebanon,0
Lebanon,2021,94.25,4.1,118.8,81.58333333333333,1245.44875,-22.1,Lebanon,15
Lebanon,2022,98.5,4.2,118.1,81.58333333333333,1214.0466666666669,-31.4,Lebanon,1
Lebanon,2023,102.85714285714286,4.4,117.6,81.58333333333333,1199.8885714285714,-14.2,Lebanon,15
Lebanon,2024,117.5,14.6,117.6,81.58333333333333,1163.5149999999999,-36.4,Lebanon,5
Lesotho,1992,142.0,0.0,142.0,142.0,2.0,-1161.5,Lesotho,13
Lesotho,1993,137.8,-4.2,139.9,137.8,4.4,2.4,Lesotho,2
Lesotho,1997,155.2,-0.9,145.5,137.8,8.5,2.1,Lesotho,6
Lesotho,1998,136.0,-19.2,144.1,136.0,16.3,7.8,Lesotho,2
Lesotho,1999,149.58333333333334,13.6,144.8,136.0,176.91666666666666,160.6,Lesotho,3
Lesotho,2000,145.41666666666666,-4.2,144.9,136.0,217.66666666666666,40.8,Lesotho,18
Lesotho,2001,128.83333333333334,-16.6,143.3,128.83333333333334,316.5,98.8,Lesotho,12
Lesotho,2002,134.9090909090909,6.1,142.5,128.83333333333334,313.45454545454544,-3.0,Lesotho,4
Lesotho,2003,124.75,-10.2,141.0,124.75,358.9166666666667,45.5,Lesotho,16
Lesotho,2004,129.0,4.2,140.1,124.75,363.6666666666667,4.8,Lesotho,2
Lesotho,2005,144.5,15.5,140.4,124.75,310.0833333333333,-53.6,Lesotho,0
Lesotho,2006,146.72727272727272,2.2,140.8,124.75,183.63636363636363,-126.4,Lesotho,6
Lesotho,2007,152.25,5.5,141.6,124.75,113.16666666666667,-70.5,Lesotho,11
Lesotho,2008,157.66666666666666,5.4,142.5,124.75,115.66666666666667,2.5,Lesotho,9
Lesotho,2009,159.5,1.8,143.4,124.75,105.66666666666667,-10.0,Lesotho,8
Lesotho,2011,168.83333333333334,12.4,145.4,124.75,81.33333333333333,-15.8,Lesotho,6
Lesotho,2012,161.25,-7.6,146.1,124.75,128.75,47.4,Lesotho,7
Lesotho,2013,153.08333333333334,-8.2,146.4,124.75,152.83333333333334,24.1,Lesotho,10
Lesotho,2014,129.33333333333334,-23.8,145.7,124.75,216.25,63.4,Lesotho,10
Lesotho,2015,130.08333333333334,0.8,145.0,124.75,225.58333333333334,9.3,Lesotho,7
Lesotho,2016,149.0,18.9,145.2,124.75,197.5,-28.1,Lesotho,13
Lesotho,2017,143.5,-5.5,145.1,124.75,193.33333333333334,-4.2,Lesotho,7
Lesotho,2018,146.75,3.2,145.2,124.75,630.0833333333334,436.8,Lesotho,11
Lesotho,2019,141.375,-5.4,145.1,124.75,1073.75,443.7,Lesotho,7
Lesotho,2020,139.75,-1.6,144.9,124.75,1073.5,-0.2,Lesotho,1
Lesotho,2021,144.75,5.0,144.9,124.75,1062.49,-11.0,Lesotho,4
Lesotho,2022,146.0,1.2,144.9,124.75,1060.43,-2.1,Lesotho,13
Lesotho,2023,150.57142857142858,4.6,145.1,124.75,1040.3857142857144,-20.0,Lesotho,9
Lesotho,2024,148.5,-2.1,145.2,124.75,1047.425,7.0,Lesotho,7
Liberia,1992,84.0,0.0,84.0,84.0,15.0,-1032.4,Liberia,0
Liberia,1993,113.8,29.8,98.9,84.0,9.6,-5.4,Liberia,1
Liberia,1994,130.3,16.5,109.4,84.0,7.9,-1.7,Liberia,6
Liberia,1995,97.7,-32.6,106.4,84.0,19.1,11.2,Liberia,13
Liberia,1996,89.3,-8.4,103.0,84.0,26.0,6.9,Liberia,7
Liberia,1997,93.3,4.0,101.4,84.0,31.7,5.7,Liberia,11
Liberia,1998,102.4,9.1,101.5,84.0,29.0,-2.7,Liberia,3
Liberia,1999,98.5,-3.9,101.2,84.0,374.3333333333333,345.3,Liberia,7
Liberia,2000,103.0,4.5,101.4,84.0,388.0,13.7,Liberia,10
Liberia,2001,74.66666666666667,-28.3,98.7,74.66666666666667,495.6666666666667,107.7,Liberia,22
Liberia,2002,79.45454545454545,4.8,96.9,74.66666666666667,489.6363636363636,-6.0,Liberia,5
Liberia,2003,99.25,19.8,97.1,74.66666666666667,434.5833333333333,-55.1,Liberia,6
Liberia,2004,113.33333333333333,14.1,98.4,74.66666666666667,412.4166666666667,-22.2,Liberia,4
Liberia,2005,128.5,15.2,100.5,74.66666666666667,359.5,-52.9,Liberia,0
Liberia,2006,131.45454545454547,3.0,102.6,74.66666666666667,239.72727272727272,-119.8,Liberia,3
Liberia,2007,125.58333333333333,-5.9,104.0,74.66666666666667,206.66666666666666,-33.1,Liberia,1
Liberia,2008,142.08333333333334,16.5,106.3,74.66666666666667,176.16666666666666,-30.5,Liberia,9
Liberia,2010,156.0909090909091,11.1,110.9,74.66666666666667,99.36363636363636,-61.6,Liberia,1
Liberia,2011,138.41666666666666,-17.7,112.3,74.66666666666667,177.75,78.4,Liberia,9
Liberia,2012,116.08333333333333,-22.3,112.5,74.66666666666667,291.6666666666667,113.9,Liberia,12
Liberia,2013,107.0,-9.1,112.2,74.66666666666667,317.75,26.1,Liberia,6
Liberia,2014,113.58333333333333,6.6,112.3,74.66666666666667,276.4166666666667,-41.3,Liberia,3
Liberia,2015,127.33333333333333,13.8,112.9,74.66666666666667,242.66666666666666,-33.8,Liberia,7
Liberia,2016,103.33333333333333,-24.0,112.5,74.66666666666667,334.0833333333333,91.4,Liberia,7
Liberia,2017,129.75,26.4,113.2,74.66666666666667,240.33333333333334,-93.7,Liberia,0
Liberia,2018,148.25,18.5,114.5,74.66666666666667,619.75,379.4,Liberia,8
Liberia,2019,152.0,3.8,115.8,74.66666666666667,1047.125,427.4,Liberia,8
Liberia,2021,148.25,-3.8,118.1,74.66666666666667,1052.0625,5.1,Liberia,9
Liberia,2022,149.0,0.8,119.1,74.66666666666667,1051.1183333333333,-0.9,Liberia,1
Liberia,2023,150.14285714285714,1.1,120.1,74.66666666666667,1041.0557142857142,-10.1,Liberia,1
Liberia,2024,152.0,1.9,121.1,74.66666666666667,1026.8449999999998,-14.2,Liberia,8
Libya,1992,137.0,0.0,137.0,137.0,2.0,-1024.8,Libya,1
Libya,1997,170.7,-8.4,160.3,137.0,5.1,5.0,Libya,5
Libya,1998,147.6,-23.1,158.5,137.0,12.6,7.5,Libya,1
Libya,1999,150.83333333333334,3.2,157.6,137.0,167.83333333333334,155.2,Libya,15
Libya,2000,123.83333333333333,-27.0,153.8,123.83333333333333,293.5,125.7,Libya,10
Libya,2001,114.83333333333333,-9.0,149.9,114.83333333333333,372.9166666666667,79.4,Libya,5
Libya,2002,112.18181818181819,-2.7,146.5,112.18181818181819,387.3636363636364,14.4,Libya,9
Libya,2003,91.5,-20.7,141.9,91.5,455.5833333333333,68.2,Libya,13
Libya,2004,73.08333333333333,-18.4,136.6,73.08333333333333,524.0,68.4,Libya,26
Libya,2005,72.25,-0.8,132.0,72.25,545.5,21.5,Libya,7
Libya,2006,86.27272727272727,14.0,129.0,72.25,425.27272727272725,-120.2,Libya,13
Libya,2007,94.08333333333333,7.8,126.8,72.25,343.0833333333333,-82.2,Libya,9
Libya,2008,86.66666666666667,-7.4,124.4,72.25,384.9166666666667,41.8,Libya,24
Libya,2009,88.25,1.6,122.4,72.25,379.1666666666667,-5.8,Libya,1
Libya,2010,97.0,8.8,121.1,72.25,323.1818181818182,-56.0,Libya,8
Libya,2011,64.25,-32.8,118.2,64.25,498.75,175.6,Libya,12
Libya,2012,48.666666666666664,-15.6,114.9,48.666666666666664,595.3333333333334,96.6,Libya,26
Libya,2013,63.75,15.1,112.6,48.666666666666664,529.6666666666666,-65.7,Libya,32
Libya,2014,67.41666666666667,3.7,110.6,48.666666666666664,486.6666666666667,-43.0,Libya,1
Libya,2015,102.66666666666667,35.2,110.3,48.666666666666664,322.8333333333333,-163.8,Libya,9
Libya,2016,95.66666666666667,-7.0,109.7,48.666666666666664,373.6666666666667,50.8,Libya,7
Libya,2017,87.41666666666667,-8.2,108.9,48.666666666666664,388.3333333333333,14.7,Libya,15
Libya,2018,100.0,12.6,108.5,48.666666666666664,803.4166666666666,415.1,Libya,4
Libya,2019,103.375,3.4,108.3,48.666666666666664,1211.375,408.0,Libya,8
Libya,2020,103.625,0.2,108.2,48.666666666666664,1205.0,-6.4,Libya,0
Libya,2021,115.75,12.1,108.4,48.666666666666664,1159.495,-45.5,Libya,7
Libya,2022,119.33333333333333,3.6,108.8,48.666666666666664,1151.1416666666667,-8.4,Libya,16
Libya,2023,123.85714285714286,4.5,109.3,48.666666666666664,1141.2885714285715,-9.9,Libya,9
Libya,2024,117.0,-6.9,109.5,48.666666666666664,1163.1100000000001,21.8,Libya,15
Liechtenstein,1993,158.0,5.0,155.5,153.0,0.0,0.0,Liechtenstein,0
Liechtenstein,1994,156.2,-1.8,155.7,153.0,1.6,1.6,Liechtenstein,0
Liechtenstein,1995,153.6,-2.6,155.2,153.0,4.4,2.8,Liechtenstein,1
Liechtenstein,1996,157.8,4.2,155.7,153.0,6.3,1.9,Liechtenstein,0
Liechtenstein,1997,158.3,0.5,156.2,153.0,7.6,1.3,Liechtenstein,0
Liechtenstein,1998,161.9,3.6,157.0,153.0,8.4,0.8,Liechtenstein,3
Liechtenstein,1999,131.91666666666666,-30.0,153.8,131.91666666666666,232.91666666666666,224.5,Liechtenstein,2
Liechtenstein,2000,136.75,4.8,151.9,131.91666666666666,250.66666666666666,17.8,Liechtenstein,0
Liechtenstein,2001,148.75,12.0,151.6,131.91666666666666,245.08333333333334,-5.6,Liechtenstein,0
Liechtenstein,2002,149.72727272727272,1.0,151.4,131.91666666666666,245.0909090909091,0.0,Liechtenstein,3
Liechtenstein,2003,147.83333333333334,-1.9,151.1,131.91666666666666,274.4166666666667,29.3,Liechtenstein,4
Liechtenstein,2004,148.91666666666666,1.1,151.0,131.91666666666666,286.3333333333333,11.9,Liechtenstein,4
Liechtenstein,2005,135.58333333333334,-13.3,149.9,131.91666666666666,343.25,56.9,Liechtenstein,4
Liechtenstein,2006,136.36363636363637,0.8,149.0,131.91666666666666,228.0,-115.2,Liechtenstein,0
Liechtenstein,2007,137.5,1.1,148.3,131.91666666666666,172.83333333333334,-55.2,Liechtenstein,7
Liechtenstein,2008,130.83333333333334,-6.7,147.2,130.83333333333334,221.83333333333334,49.0,Liechtenstein,1
Liechtenstein,2009,151.91666666666666,21.1,147.5,130.83333333333334,131.83333333333334,-90.0,Liechtenstein,1
Liechtenstein,2010,149.72727272727272,-2.2,147.6,130.83333333333334,110.9090909090909,-20.9,Liechtenstein,2
Liechtenstein,2011,133.91666666666666,-15.8,146.9,130.83333333333334,196.83333333333334,85.9,Liechtenstein,7
Liechtenstein,2012,142.33333333333334,8.4,146.7,130.83333333333334,200.75,3.9,Liechtenstein,3
Liechtenstein,2013,152.83333333333334,10.5,147.0,130.83333333333334,155.16666666666666,-45.6,Liechtenstein,2
Liechtenstein,2014,153.41666666666666,0.6,147.3,130.83333333333334,139.16666666666666,-16.0,Liechtenstein,4
Liechtenstein,2015,141.33333333333334,-12.1,147.0,130.83333333333334,193.25,54.1,Liechtenstein,4
Liechtenstein,2016,176.16666666666666,34.8,148.2,130.83333333333334,105.83333333333333,-87.4,Liechtenstein,1
Liechtenstein,2017,187.16666666666666,11.0,149.7,130.83333333333334,66.08333333333333,-39.8,Liechtenstein,4
Liechtenstein,2018,180.58333333333334,-6.6,150.8,130.83333333333334,513.75,447.7,Liechtenstein,4
Liechtenstein,2019,181.375,0.8,151.9,130.83333333333334,928.25,414.5,Liechtenstein,2
Liechtenstein,2020,180.375,-1.0,152.9,130.83333333333334,926.75,-1.5,Liechtenstein,8
Liechtenstein,2021,187.75,7.4,154.1,130.83333333333334,908.42125,-18.3,Liechtenstein,1
Liechtenstein,2022,194.16666666666666,6.4,155.4,130.83333333333334,877.4683333333334,-31.0,Liechtenstein,0
Liechtenstein,2023,201.14285714285714,7.0,156.8,130.83333333333334,842.9528571428572,-34.5,Liechtenstein,0
Liechtenstein,2024,202.5,1.4,158.2,130.83333333333334,832.88,-10.1,Liechtenstein,2
Lithuania,1992,93.0,0.0,93.0,93.0,12.0,-820.9,Lithuania,14
Lithuania,1993,84.6,-8.4,88.8,84.6,19.0,7.0,Lithuania,9
Lithuania,1994,75.4,-9.2,84.3,75.4,22.9,3.9,Lithuania,13
Lithuania,1995,51.6,-23.8,76.2,51.6,35.2,12.3,Lithuania,17
Lithuania,1996,52.4,0.8,71.4,51.6,38.4,3.2,Lithuania,14
Lithuania,1997,47.2,-5.2,67.4,47.2,45.7,7.3,Lithuania,18
Lithuania,1998,52.9,5.7,65.3,47.2,44.3,-1.4,Lithuania,13
Lithuania,1999,49.0,-3.9,63.3,47.2,525.6666666666666,481.4,Lithuania,8
Lithuania,2000,62.916666666666664,13.9,63.2,47.2,504.3333333333333,-21.3,Lithuania,6
Lithuania,2001,92.16666666666667,29.3,66.1,47.2,453.25,-51.1,Lithuania,8
Lithuania,2002,98.81818181818181,6.7,69.1,47.2,431.6363636363636,-21.6,Lithuania,7
Lithuania,2003,98.75,-0.1,71.6,47.2,435.1666666666667,3.5,Lithuania,10
Lithuania,2004,108.0,9.2,74.4,47.2,431.25,-3.9,Lithuania,8
Lithuania,2005,97.33333333333333,-10.7,76.0,47.2,476.25,45.0,Lithuania,8
Lithuania,2006,81.81818181818181,-15.5,76.4,47.2,462.90909090909093,-13.3,Lithuania,13
Lithuania,2007,77.16666666666667,-4.7,76.4,47.2,425.0,-37.9,Lithuania,15
Lithuania,2008,52.583333333333336,-24.6,75.0,47.2,584.1666666666666,159.2,Lithuania,20
Lithuania,2009,57.333333333333336,4.8,74.1,47.2,549.25,-34.9,Lithuania,10
Lithuania,2010,52.0,-5.3,72.9,47.2,576.9090909090909,27.7,Lithuania,8
Lithuania,2011,64.58333333333333,12.6,72.5,47.2,500.1666666666667,-76.7,Lithuania,7
Lithuania,2012,98.25,33.7,73.7,47.2,353.1666666666667,-147.0,Lithuania,6
Lithuania,2013,108.66666666666667,10.4,75.3,47.2,311.3333333333333,-41.8,Lithuania,8
Lithuania,2014,101.08333333333333,-7.6,76.4,47.2,322.6666666666667,11.3,Lithuania,12
Lithuania,2015,105.66666666666667,4.6,77.6,47.2,319.0,-3.7,Lithuania,4
Lithuania,2016,122.08333333333333,16.4,79.4,47.2,292.0,-27.0,Lithuania,9
Lithuania,2017,115.5,-6.6,80.8,47.2,286.9166666666667,-5.1,Lithuania,1
Lithuania,2018,133.83333333333334,18.3,82.8,47.2,677.1666666666666,390.2,Lithuania,4
Lithuania,2019,131.375,-2.5,84.5,47.2,1096.625,419.5,Lithuania,5
Lithuania,2020,130.375,-1.0,86.1,47.2,1097.75,1.1,Lithuania,14
Lithuania,2021,134.375,4.0,87.7,47.2,1097.4724999999999,-0.3,Lithuania,4
Lithuania,2022,141.16666666666666,6.8,89.4,47.2,1078.4733333333334,-19.0,Lithuania,5
Lithuania,2023,141.14285714285714,-0.0,91.0,47.2,1079.0028571428572,0.5,Lithuania,7
Lithuania,2024,137.5,-3.6,92.4,47.2,1091.08,12.1,Lithuania,10
Luxembourg,1992,103.0,0.0,103.0,103.0,10.0,-1081.1,Luxembourg,0
Luxembourg,1993,109.0,6.0,106.0,103.0,11.2,1.2,Luxembourg,1
Luxembourg,1994,118.7,9.7,110.2,103.0,10.3,-0.9,Luxembourg,0
Luxembourg,1995,109.3,-9.4,110.0,103.0,16.0,5.7,Luxembourg,10
Luxembourg,1996,111.1,1.8,110.2,103.0,19.4,3.4,Luxembourg,1
Luxembourg,1997,133.1,22.0,114.0,103.0,17.4,-2.0,Luxembourg,0
Luxembourg,1998,143.3,10.2,118.2,103.0,14.3,-3.1,Luxembourg,1
Luxembourg,1999,125.66666666666667,-17.6,119.1,103.0,262.0,247.7,Luxembourg,0
Luxembourg,2000,133.16666666666666,7.5,120.7,103.0,261.0833333333333,-0.9,Luxembourg,1
Luxembourg,2001,142.5,9.3,122.9,103.0,262.1666666666667,1.1,Luxembourg,0
Luxembourg,2002,146.36363636363637,3.9,125.0,103.0,256.8181818181818,-5.3,Luxembourg,3
Luxembourg,2003,152.33333333333334,6.0,127.3,103.0,252.5,-4.3,Luxembourg,1
Luxembourg,2004,155.25,2.9,129.4,103.0,254.83333333333334,2.3,Luxembourg,0
